text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Shr 18 cts vs 27 cts
    Net 283,000 vs 435,000
    Revs 97.8 mln vs 95.1 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 1.05 dlrs vs 74 cts
    Net 5,244,000 vs 3,684,000
    Nine Mths
    Shr 2.93 dlrs vs 2.14 dlrs
    Net 14.6 mln vs 10.6 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Senate budget committee sits
down tomorrow to start drafting a fiscal 1988 budget, with the
budget writers expected to look at several proposals for fuel
taxes and other tax options to cut the budget.
    In a briefing book for the drafting sessions, a number of
revenue raising tax options are proposed, including a five dlrs
a barrel fee on domestic and imported oil, a fee just on
imported oil, and a broad based tax on domestic energy
consumption based on five pct of value.
    Other proposals include various excise taxes and
combinations of import surcharges or tariffs, including a 10
pct import across the board import surcharge that would raise
22 billion dlrs next year alone, more in later years.
    The committee, however, will only include revenue numbers
in its proposed budget with the actual revenue decisions left
to the House and Senate tax-writing committees.
     The committee will draft a budget which its chairman, Sen
Lawton Chiles, a Florida Democrat, said he hopes would raise at
least 18 billion dlrs in revenues, or about half the minimum 36
billion dlr deficit reduction he has in mind.
    The House Budget Committee also plans to start drafting a
separate budget plan later this week, which would have to be
reconciled with the Senate version. The final budget would be
the fiscal 1988 spending and revenue blueprint.

 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bankers Trust Co said it is raising
its broker loan rate to 7-1/2 pct from 7-1/4 pct, effective
immediately.
    U.S. Trust Co, the only other bank to publicize its broker
rate, was already posting 7-1/2 pct.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taco Bell Corp, a unit of Pepsico Inc,
said it increased its stake in Calny Inc common stock to
1,349,884 shares, or 27.9 pct of the total outstanding, from a
previous figure of approximately 1,230,107 shares, or 25.4 pct.
    In a filing with the Securities and Exchange Commission,
Taco Bell said it bought 119,867 Calny common shares on October
15 and 16 at 10.75 dlrs a share.
    No reason was given for the recent purchases.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Indonesian sugar output is forecast by
the government to reach 2.126 mln tonnes in calendar 1987
against projected consumption of 2.039 mln tonnes, Agriculture
Minister Achmad Affandi said.
    Production in 1986, when Indonesia was forced to import
sugar, is officially estimated at 2.016 mln tonnes against
1.728 mln in 1985.
    The U.S. Embassy said in its annual Agriculture Report on
Indonesia there were growing signs that actual output was lower
than official figures. It estimated 1986 production at 1.8 mln
tonnes and forecast little change for 1987.
    Indonesia imported 162,000 tonnes of sugar towards the end
of last year and in early 1987 to boost low stocks.
    Affandi told reporters stocks fel to as low as 159,000
tonnes at the beginning of 1987. Industry sources said this
represented under one month's consumption.
    The minister said Indonesia should hold three months'
supply, or 510,000 tonnes.
    A spokesman for the National Logistics Bureau, which
distributes and stores sugar, said stocks this month were
489,437 tonnes. The harvesting season begins in April.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Corporate mergers and acquisitions
in and around San Francisco over the past seven years have had
only a modest effect on the metropolitan area's economy, a
leading business-backed organization said.
    The Bay Area Council, a group of more than 300 business
firms, said that a study of corporate restructuring in a
nine-county area found that San Francisco itself had suffered
some ill effects from corporate shake-ups but that surrounding
communities had not.
    Seventeen of the 32 Fortune 500 companies in the area left
due to corporate restructuring between 1979 and 1986, but
another 21 firms were added to the list.
    Ten of the departing companies were based in San Francisco.
During the period, only six located in the city achieved
Fortune 500 status.
    Ted Hall, a council director and local managing director of
McKinsey and Co. which conducted the survey, said the study
grew out of concern that mergers and acquisitions had seriously
hurt the economic climate of northern California.
    However, Hall said that only about 36,000 jobs had been
lost in the region, while more than 600,000 new jobs were
created during the period.
    At the same time, he said, the region experienced a greater
rise in per capita income and lower unemployment than the rest
of the United States and California.
    Council President George Keller, who also is chairman and
chief executive officer of Chevron Corp., told a news
conference that the region had difficulties in persuading
companies to locate there because of a fragmented local
political system.
    But he said that because of the amenities of living in San
Francisco, he was the envy of many chief executives in other
metropolitan area.
    ""It's a great place to run a business,"" he added, ""but it's
a hell of a place to do business with government.""
    The study concluded that Chevron, which mergered with Gulf
Oil in 1984, would benefit in the long run from the
restructuring activity.
    Among the corporate headquarters lost during the period
were Crown Zellerbach, Memorex, Southern Pacific, Castle &
Cooke and Rolm.
    Companies that grew enough during the period to make the
Fortune 500 list included Apple Computer, Pacific Telesis,
McKesson, Tandem Computer, U.S. Leasing and Amfac.
    The study by the management consulting firm said that,
partly due to corporate restructuring, the rate of job growth
in San Francisco has slowed since 1980.
    In addition, it said that the loss of corporate leadership
had adversely affected some of the Bay Area's civic and
charitable activities.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Long-term bank sources confirmed their
banks have decided to leave the current 5.2 pct long-term prime
rate unchanged.
    The current rate has been in effect since March 28.
    The bankers said the rate was unchanged because the falling
dollar and the bond market rally made it difficult to clarify
the current level of yen interest rates.
    There had earlier this week been expectations of a 0.2
point cut from today in response to the fall in the secondary
market yield in five-year long-term bank debentures, but
bankers said last night the rate would be unchanged.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hayes-Albion Corp said its shareholders
approved a plan to merge with and become a wholly onwed
subsidiary of privately held Harvard Industries Inc.
    St. Louis-based Harvard Industries, a manufacturer and
distributor of automobile supplies, held 80 pct of Hayes
following completion of a 13 dlrs a share cash tender offer in
December.
    Under the merger agreement, remaining shareholders of
Hayes, a Jackson, Mich.-based maker of auto supplies, will
receive 13 dlrs cash for their shares.
    Trading in Hayes common will cease at the close of business
today, the company said.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Bank of France is likely to cut its
money market intervention rate by up to a quarter point at the
start of next week.  This follows a steady decline in the call
money rate over the past 10 days and signals from the Finance
Ministry that the time is ripe for a fall, dealers said.
    The call money rate peaked at just above nine pct ahead of
the meeting of finance ministers from the Group of Five
industrial countries and Canada on February 22, which restored
considerable stability to foreign exchanges after several weeks
of turbulence.
    The call money rate dropped to around 8-3/8 pct on February
23, the day after the Paris accord, and then edged steadily
down to eight pct on February 27 and 7-3/4 pct on March 3,
where it has now stabilised.
    Dealers said the Bank of France intervened to absorb
liquidity to hold the rate at 7-3/4 pct.
    While call money has dropped by well over a percentage
point, the Bank of France's money market intervention rate has
remained unchanged since January 2, when it was raised to eight
pct from 7-1/4 pct in a bid to stop a franc slide.
    The seven-day repurchase rate has also been unchanged at
8-3/4 since it was raised by a half-point on January 5.
    The Bank of France has begun using the seven-day repurchase
rate to set an upper indicator for money market rates, while
using the intervention rate to set the floor.
    Sources close to Finance Minister Edouard Balladur said
that he would be happy to see an interest rate cut, and dealers
said any fall in the intervention rate was most likely to come
when the Bank of France buys first category paper next Monday,
although an earlier cut could not be excluded.
   A cut in the seven-day repurchase rate could come as early
as tomorrow morning, banking sources said.
    They said recent high interest rates have encouraged an
acceleration in foreign funds returning to France, discouraging
the authorities from making a hasty rate cut. But they also
pointed out that money supply is broadly back on target, giving
scope for a small fall in rates.
    M-3 money supply, the government's key aggregate, finished
1986 within the government's three to five pct growth target,
rising 4.6 pct compared with seven pct in 1985.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New credit advanced by finance houses,
retailers, bank credit cards and other specialist providers of
credit rose to 2.95 billion stg in February from 2.70 billion
in Janaury, when bad weather had a depressing effect, the
Department of Trade and Industry said.
    Of the February total, 1.28 billion stg was advanced on
bank credit cards.
    On a three-month basis, total advances in December to
February were 2.0 pct higher than in the previous three months.
Within this total, lending to consumers rose by 1.0 pct and
lending to businesses declined by 4.0 pct.
    At end February the total amount outstanding was 24.5
billion stg, up from January's 24.1 billion stg and 4.0 pct
above the total three months earlier, the Department said.
    February saw a rise of 400 mln stg in amounts outstanding
to finance houses, other specialist credit grantors and
retailers and on bank credit cards between end-January and
end-February.
    The Department said advances on bank credit cards rose by
4.0 pct between the two latest three month periods. Retailers
advanced three pct less in the latest three months than in the
previous three months, it said.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 28 cts vs nil
    Net 4,568,000 vs 7,000
    Revs 37.5 mln vs 7,835,000
    Year
    Shr 13 cts vs nil
    Net 5,011,000 vs 30,000
    Revs 145.5 mln vs 51.0 mln
    Note: Current year results includes revs of 87.2 mln dlrs
from Chocolate Co Inc, which was acquired in March 1986.
    Note: Shr results after preferred dividend payments of
954,000 dlrs for current qtr and 3,410,000 dlrs for current
year.
    Net includes gains from sale of investment in Sheraton
Securities International of 5,807,000 dlrs vs 928,000 dlrs for
qtr and 8,705,000 dlrs vs 928,000 dlrs for year.
    Net also includes extraordinary loss from early retirement
of debt of 303,000 dlrs for year-ago 12 mths.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ICN Pharmaceuticals Inc  has
about 500 mln dlrs in cash and another 1.50 billion dlrs in
available credit, which it intends to use to buy a
pharmaceutical company, Chairman Milan Panic said.
    At the company's annual meeting, he said an acquisition
could take place in the next 24 months.
    ""The company has nearly two billion dlrs available for
acquisition today,"" Panic said, adding, ""We are investigating a
number of companies."" One company being studied could possibly
be acquired on a friendly basis, he said.
    Panic also said he intends to seek board approval today to
repurchase up to three mln ICN common shares.
    Discussing the possibility of an acquisition, Panic said
the such a purchase is necessary because ICN's current
marketing capability would not be sufficient to support
distribution of the company's products, given ICN's
expectations for market growth worldwide.
    ICN's principal product is ribavirin, also known as
Virazole. The drug is marketed in a number of countries and
described as a broad-based anti-viral.
    The company has said its possible applications include
treatment of some types of hepatitis, herpes, influenza,
childhood diseases and hemorrhagic fevers.
    ICN has been the focus of consirable investor attention in
recent months because of Virazole, which has undergone clinical
trials as a possible treatment of some AIDS-related diseases.
    Panic said today he would not discuss the drug with regard
to AIDS until the Food and Drug Administration completes its
review of data submitted by the company.
    He said an investigation of the drug being conducted by a
House Subcommittee is continuing.
    The subcommittee and the FDA have acknowledged they are
conducting separate investigations to determine whether or not
ICN witheld data from the FDA on adverse reactions to the drug.
    Virazole is approved for marketing in the U.S. in aerosol
form as a treatment for an infection that strikes infants,
called respiratory syncytial virus.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Cooper Canada Ltd> said it has
received takeover offers from ""a number of companies.""
    The company also said that ""discussions are continuing, but
no definitive arrangements have been made.""
    It gave no further details.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total Petroleum NA <TPN> shut down
several small crude oil pipelines operating near the
Texas/Oklahoma border last Friday as a precaution against
damage from local flooding, according to Gary Zollinger,
manager of operations.
    Total shut a 12-inch line that runs across the Ouachita
River from Wynnewood to Ardmore with a capacity of 62,000 bpd
as well as several smaller pipelines a few inches wide with
capacities of several thousand bpd or less, Zollinger said.
    The Basin Pipeline, a major pipeline running 300,000 bpd,
run by a consortium of other oil companies, was closed today.
    One other small pipeline that Total also closed has a
capacity of 3,000 to 4,000 bpd and crosses the Red River in
Fargo, Texas, Zollinger said.
    He said the closed pipelines run under river water and
could be damaged as the flooded rivers erode the river banks
and expose the piping.
    Zollinger said Total is waiting for the river waters to
recede before they reactivate the pipelines.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr 2.17 dlrs vs 1.42 dlrs
    Net 24,907,000 vs 16,117,000
    Nine mths
    Shr 4.05 dlrs vs 3.75 dlrs
    Net 47,105,000 vs 42,874,000
    Assets 9.66 billion vs 9.25 billion
    Deposits 8.06 billion vs 7.80 billion
    Loans 842.5 mln vs 711.1 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Federal Reserve Board Vice-Chairman
Manuel Johnson cautioned against seeking ""quick-fix solutions"" to
persistent U.S. trade and federal budget deficits.
    In particular, he told an American Stock Exchange
conference, a decline in the dollar below current levels would
exacerbate financial market conditions.
    ""Trying to artificially depress the dollar severely below
current levels ... would exacerbate financial market conditions
and lead to further potential for financial problems.""
    Nowhere, Johnson said, are Fed officials hearing that U.S.
businesses cannot compete at current exchange rates.
    He acknowledged the U.S. trade deficit was persisting
despite a decline in the dollar's value of 40 to 50 pct in the
past two years.
    But the deficit is improving in volume terms and will soon
begin showing improvement.
    ""The stage I think is being set for a healthy, constructive
expansion without inflationary instability,"" he said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Finance Minister Manuel Azpurua said
today he will travel to Japan in mid-May to seek new credits
for planned expansions in Venezuela's state aluminum, steel and
petrochemical industries.
    Azpurua told reporters he will be accompanied by Central
Bank President Hernan Anzola and Director of Public Finance
Jorge Marcano.
    'The idea is to hold meetings with Japanese economic and
financial authorities, with the banks which have business and
credits in Venezuela and with some of the Japanese companies
already active here,' Azpurua said.
 Reuter
",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtr ends March 7
    Shr 48 cts vs 39 cts
    Net 18.7 mln vs 15.6 mln
    Revs 415.4 mln vs 384.5 mln
    Nine mths
    Shr 1.31 dlrs vs 78 cts
    Net 50.7 mln vs 31.8 mln
    Revs 1.04 billion vs 1.01 billion
    NOTE: per share for yr and qtr prior restated to reflect
two-for-one stock split in Jan 1987.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treasury balances at the Federal
Reserve fell on March 5 to 3.467 billion dlrs from 3.939
billion dlrs the previous business day, the Treasury said in
its latest budget statement.
    Balances in tax and loan note accounts fell to 14.350
billion dlrs from 14.391 billion dlrs on the same respective
days.
    The Treasury's operating cash balance totaled 17.817
billion dlrs on March 5 compared with 18.330 billion dlrs on
March 4.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
