text,acq,alum,austdlr,barley,bfr,bop,can,carcass,castor-oil,castorseed,citruspulp,cocoa,coconut,coconut-oil,coffee,copper,copra-cake,corn,corn-oil,cornglutenfeed,cotton,cotton-oil,cottonseed,cpi,cpu,crude,dfl,dkr,dlr,dmk,earn,f-cattle,fishmeal,fuel,gas,gnp,gold,grain,groundnut,groundnut-oil,heat,hk,hog,housing,income,instal-debt,interest,inventories,ipi,iron-steel,jet,jobs,l-cattle,lead,lei,lin-meal,lin-oil,linseed,lit,livestock,lumber,meal-feed,money-fx,money-supply,naphtha,nat-gas,nickel,nkr,nzdlr,oat,oilseed,orange,palladium,palm-oil,palmkernel,peseta,pet-chem,platinum,plywood,pork-belly,potato,propane,rand,rape-meal,rape-oil,rapeseed,red-bean,reserves,retail,rice,ringgit,rubber,rupiah,rye,saudriyal,sfr,ship,silver,skr,sorghum,soy-meal,soy-oil,soybean,stg,strategic-metal,sugar,sun-meal,sun-oil,sunseed,tapioca,tea,tin,trade,veg-oil,wheat,wool,wpi,yen,zinc
"Mexico has temporarily suspended
overseas coffee sales due to falling prices triggered by the
failure of the International Coffee Organisation (ICO) meeting
to agree a quota system at its latest meeting, the official
Notimex news agency said.
    ""We're just waiting a while for prices to improve,"" an
unidentified Mexican trader told the agency.
    Mexico has already sold 80 pct of its export coffee
produced in the year to last September, the source said. The
country exports about 3.3 mln 60-kilo bags a year.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drilling for oil in California is
likely to continue at last year's sharply reduced levels
despite recent gains in crude oil prices, industry analysts
said.
    Because much of the crude oil in California fields is
thick, heavy and expensive to extract, oil prices would have to
increase to near 1985's levels before any significant recovery
is seen in drilling, they said.
    ""Companies will probably only drill their best prospects,""
said John Curti, an analyst with Birr Wilson Securities Inc.
    Few new wells now are being drilled.
    Only 33 rigs, about one-quarter of the total available,
were drilling for oil onshore in California last week, compared
to about 70 last year, said Bill Bolster of Munger Oil
Information Services, which tracks California drilling
activity.
    ""It's in the dregs right now,"" said Bolster of the state's
drilling activity.
    Current prices are not enough to justify increased
drilling, said Ed Malmgreen of the California Independent
Producers Association.
    While an Organization of Petroleum Exporting Countries pact
to curb production boosted oil prices early this year, prices
eventually fell.
    Prices for California's marker grade, Line 63 blend, have
slumped about 20 pct in the last month to 14 dlrs from a high
of about 17 dlrs.
    More than half of California's oil comes from stripper
wells, those producing less than 10 barrels a day, and that
much of that oil costs between 18 and 25 dlrs a barrel to
extract, Malmgreen said.
    ""It's not unusual for a stripper well to cost 18 dlrs,""
Malmgreen said.
    Many stripper wells along the southern California coast
produce eight times as much water as crude oil, and inland
wells frequently require the use of steam injection to spur
extraction of the thick, heavy oil, he said.
    The outlook for future production in California is clouded
by a lack of exploratory drilling now, analysts said.
    In the heart of California's oil patch, Kern County, which
produces about two-thirds of the state's oil, exploratory
drilling has slowed to a crawl.
    Only 55 exploratory wells were drilled in Kern County in
1986, compared to 137 in 1985, according to David Mitchell of
the state energy commission. So far this year only five
exploratory wells have been drilled.
    ""I don't think they'll even get to what they did last
year,"" Mitchell said.
    No pickup in exploratory drilling is likely for the rest of
the decade, Mitchell said.
    Along with the fall in drilling has come a decrease in the
number of producing wells and overall production.
    Between February and October of 1986, the number of
producing oil wells in California fell 14 pct to 43,521 from
more than 50,000, said Bill Guerard of the California Energy
Commission.
    In line with that decrease, California's crude oil output
fell about 10 pct last year due to low oil prices and is
expected to remain at that lower level, analysts said.
    Between February and October 1986, California's crude oil
production slipped from an all-time high of 1.185 mln barrels
per day to 1.066 mln bpd, Guerard said.
    Total estimated crude oil production in California for 1986
was 408 mln bbls, compared with 424 mln bbls in 1985 and 405
mln bbl in 1983, according to the California Department of
Conservation.
    ""Production in 1987 will probably hold around 1986 levels,""
Guerard said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Allwaste Inc said it has agreed in
principle to acquire an air-moving and related industrial
services company it did not identify for up to 1,400,000 dlrs
in common stock.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div 22 cts vs 22 cts prior
    Pay April 10
    Record March 30
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"<Canamax Resources Inc> and <Pacific
Trans-Ocean Resources Ltd> said they conditionally approved
starting production at their jointly owned Ketza River gold
deposit in the Yukon after a study recommended the move.
    They said production was conditional on approval of a water
license and arrangement of appropriate financing. They
estimated development costs for the mine and mill would total
21.1 mln dlrs, including three mln dlrs of working capital.
    The feasibility study anticipated gold production of 49,600
ounces a year at a cost of 129 Canadian dlrs a short ton, they
said.
    Canamax and Pacific Trans-Ocean said the project would
yield a 40 pct after-tax real rate of return at a gold price of
400 U.S. dlrs an ounce.
    They said they would mine 460,000 tonnes of proven and
probable mineable reserves of oxide ore grading 0.45 ounce gold
ton at a yearly rate of 112,000 tonnes for a mine life of 4.25
years.
    Possible reserves of 75,000 tonnes grading 0.38 ounce gold
ton at the break zone would extend mine life by a year, with
considerable potential for development of further oxide ore
reserves at the deposit, they said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Qtly div four cts vs four cts prior
    Pay April 15
    Record March 23
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brown Disc Products Co
Inc, a unit fo Genevar Enterprises Inc, said it has purchased
the ongoing business, trademarks and certain assets of
Rhone-Poulenc's Brown Disc Manufacturing unit, for undisclosed
terms.
    Rhone-Poulenc is a French-based chemical company.
    Under the agreement, Rhone-Poulenc will supply magnetic
tape and media products to Brown Disc Products.
 Reuter
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"National Westminster Bank USA said
higher loans and core deposit volumes as well as a substantial
increase in net interest income contributed to a 16 pct rise in
first-quarter earnings to 17.7 mln dlrs from 15.3 mln reported
a year earlier.
    The earnings gain came despite a 1.5 mln dlr reduction of
income as a result of placing Brazilian loans on non-accrual.
    Net interest income totalled 92.5 mln dlrs compared with
91.7 mln dlrs in the same 1986 period as loans, mostly to
middle market businesses, increased by 896 mln dlrs. But some
of these gains were offset by low levels of interest rates.
    Provision for loan losses rose to 13.8 mln dlrs from 13.0
mln a year earlier. At March 31, the allowance for loan losses
was 114.2 mln dlrs versus 94.8 mln at end of March 1986.
    Non-accrual loans rose to 286 mln dlrs from 132 mln at the
end of the first quarter of 1986, largely because 119 mln dlrs
of loans to Brazil were put on non-accrual status.
    The bank said that if these loans remain on non-accrual for
the remainder of the year net income for 1987 would be reduced
by about 4.9 mln dlrs.
    National Westminster Bank USA is a wholly-owned subsidiary
of National Westminster Bank PLC.

 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Texaco Refining and Marketing, an
operating subsidiary of Texaco Inc, said it would cease to post
crude oil prices for West Texas crudes at the end of this month
following a decision to discontinue purchase of crude oil from
leases, a Texaco spokesman in Houston said.
    But it will continue to purchase quantities of U.S. and
foreign crude oil for use in its refinery system, he added.
     The spokesman also said Texaco Trading and Transport Inc
would continue to acquire and market Texaco lease production as
well as other lease production. The company will continue to
post a Louisiana price, it said.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 20 cts vs loss 12 cts
    Net loss 2,195,000 vs loss 1,402,000
    Revs 3,600,000 vs 5,777,000
    Year
    Shr loss 71 cts vs loss 51 cts
    Net loss 7,851,000 vs loss 5,594,000
    Revs 16.7 mln vs 24.8 mln
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shr loss 43 cts vs profit eight cts
    Net loss 3.1 mln vs profit 502,896
    Revs 5.6 mln vs 4.2 mln
    NOTE:1986 net includes negative effect of accounting change
of 354,650 or five cts a share.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colombia intends to improve the
marketing of its coffee with the accent on more flexibility on
setting export registration prices, finance minister Cesar
Gaviria said.
    Speaking to reporters after announcing a lower export
registration price, or reintegro, of 1.10 dlr per lb ex-dock
New York, Gaviria said export mechanisms would be more agile.
    ""In the first stage, we decided not only to lower the
reintegro but also to adopt a flexible policy of reintegro that
will allow private exporters to participate more actively in
Colombia's coffee export policy,"" he said.
    Traders said this means the export registration price will
change more often in a truer reflection of market trends.
    Gaviria said the measures merely responded to new market
factors since a return to a system of International Coffee
Organisation (ICO) export quotas may not occur in the short
term.
    ICO talks last month in London failed to break a deadlock
over re-introduction of export quotas, suspended in February
1986.
    Gaviria stressed that Colombia will not necessarily suffer
from depressed prices because it can compensate lower prices
with increased volume.
    ""Colombia will continue to export its traditional amount of
coffee, between 9.6 and 10 mln bags (of 60 kilos), and will do
so without an agreement among producers,"" he said.
    He ruled out a much higher volume of exports, or up to 13.5
mln bags as mentioned in market circles, ""because the idea is
precisely not to disrupt the market.""
    Colombia exported a record 11.5 mln bags in the 1985/86
coffee year which ended last September 30.
    Echoing Gaviria's words, Jorge Cardenas, manager of the
national coffee growers' federation, said Colombia sought to
adapt its coffee marketing policy to circumstances.
    ""There is great expectation in the world for the policies
that Brazil and Colombia will adopt. Ours is beginning to
emerge and no agreement among producers is foreseeable in the
immediate future,"" he told journalists.
    Trade sources in Rio today said Brazil's future export
policy was unlikely to be revealed before the end of next week.
    Cardenas said a new ICO meeting could only take place when
problems that hindered an agreement at the recent London talks
have been resolved.
    Asked to comment on a Reuter report from Jakarta saying
Indonesia hoped Colombia could use its contacts with Brazil to
suggest a compromise on the quota issue, Cardenas said the
Brazilian stand was quite clear.
    He said Brazil's current quota ""reflects the reality of the
market, allows for an orderly supply and satisfies demand,"" but
added more clarity was needed to assess the criteria that
determined it.
    Cardenas said lows registered immediately after the failure
of the London talks were triggered by a widespread fear among
dealers of an imminent price war and the belief that producers
would go out and sell their coffee as quickly as possible,
which did not happen.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mannesmann AG <MMWG.F> said it has
reached a series of agreements giving it an indirect majority
stake in the <Fichtel und Sachs AG> car parts group.
    The takeover is contingent on approval from the Federal
Cartel Office in West Berlin, a spokesman said, adding that
Mannesmann was confident the authorities would not block the
purchase.
    Mannesmann is buying 75 pct of <MEC Sachs
Vermoegensholding> which owns 37.5 pct of Sachs AG, which in
turn holds 96.5 pct of Fichtel und Sachs. The MEC shares will
be bought from the granddaughters of the firm's founder.
    Mannesmann is also purchasing a 25.01 pct stake in Fichtel
und Sachs from Commerzbank AG <CBKG.F> and has an option to buy
the bank's remaining 10 pct stake, a company statement said.
    In addition to these firm agreements, Mannesmann is also
talking with the state-owned steel group Salzgitter AG
 <SALG.H> on buying its 24.98 pct stake in Fichtel und Sachs.
 This would give Mannesmann around 75 pct of Fichtel und Sachs.
    Salzgitter said it decided to give up its own original
plans to seek a majority stake in Sachs after holding talks
with the government in Bonn.
    Earlier this month Mannesmann disclosed that it might want
a majority stake in Sachs after previously saying it was
seeking to buy only a minority holding in the company, which
has annual turnover of 2.2 billion marks and employs 17,000.
    The acquisition is part of Mannesmann's efforts to
diversify into high-technology areas and away from its previous
reliance on steel and pipe-making. More
    A spokesman for the Federal Statistics Office later said
the anti-cartel authorities would probably rule on the takeover
in the new few weeks.
 REUTER
",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A prolonged dry spell has damaged
111,350 hectares of rice and corn plantations in 10 provinces
in the central and southern Philippines, agriculture officials
said.
    They said some 71,070 tonnes of agricultural produce
estimated at about 250 mln pesos was lost to the lack of
rainfall. They warned of a severe drought if the prevailing
conditions continued until next month.
    Agriculture Secretary Carlos Dominguez said he hoped the
losses would be offset by the expected increase in output in
other, normally more productive areas not affected by the dry
spell.
    Affected were 14,030 hectares of palay (unmilled rice),
representing a production loss of 22,250 tonnes valued at 77.8
mln pesos, Department of Agriculture reports said.
    About 48,820 tonnes of corn from 97,320 hectares valued at
170.8 mln pesos have also been lost, they said.
    Officials said the hectarage planted to palay that has been
hit by the drought accounted for only one pct of national total
thus the damage is considered negligible.
    In the case of corn, they said the loss can be filled by
production from non-traditional corn farms which diversified
into the cash crop from sugar two years ago.
     The Philippine Coconut Authority said coconut production
in the major producing region of Bicol might drop by 25 pct to
320,000 tonnes if the dry spell continued. There were no
reports of actual damage.
 REUTER
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The U.S. credit market ended under
extreme pressure as the dollar's continued slide on the
currency markets triggered an avalanche of U.S. securities
sales, pushing prices to 1987 lows, dealers and analysts said.
    ""This was a bloodbath,"" said one money market economist.
""We've been trading in a state of total panic at times today,""
said another.
    Mirroring the dollar's fall to a 40-year low against the
yen, the key 7-1/2 pct 30-year Treasury bond price fell nearly
two points to close at 96-7/32, compared with 98-5/32 on
Friday. The corresponding yield jumped to 7.83 pct from 7.66.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Union Texas Petroleum said its worldwide
proved reserves fell to 511 mln barrels of oil equivalent at
the end of 1986 from 555 mln barrels reported in 1985.
    In its newly released annual report, Union Texas said it
replaced about 71 pct of its production of 56 mln barrels of
oil equivalent last year after taking into account the sale of
27 mln barrels of U.S. reserves.
    Union Texas, the nation's largest independent oil and gas
producer based on revenues, is a privately-held company owned
by Kohlberg Kravis Roberts and Co and Allied-Signal Inc <ALD>.
    The Houston-based company said it lost 57.5 mln dlrs on
1.26 billion dlrs in sales last year, compared to profits of
165 mln dlrs on 2.04 billion dlrs in sales in 1985.
    Union Texas said it received an average of 13.35 dlrs per
barrel for its international oil production and 2.99 dlrs per
mcf for its foreign natural gas sales. The majority of the
company's total energy production is in the United Kingdom,
Indonesia and Pakistan.
    In the United States, Union Texas said it completed
evaluation work on its oil find in Alaska's Colville Delta
area.
    ""Although significant oil reserves were confirmed,
development of this discovery will not be economical without
substantially higher prices,"" the company said.
    Union Texas said it planned to spend about 42 mln dlrs over
the next two years to develop its Eugene Island Block 371 in
the Gulf of Mexico.
    In 1987, the company said it budgeted 178 mln dlrs for
capital spending, less than half of the amount spent in 1985
and down from 199 mln dlrs budgeted last year. Union Texas also
said it would seek acquisitions of oil and gas properties as
well as petrochemical-related businesses.
 Reuter
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
